date,gold_price,currency,market_region,source_type
2020-01-01,48.93,USD,Global,market_close
2020-01-02,48.81,USD,Global,market_close
2020-01-03,49.13,USD,Global,market_close
2020-01-06,49.1,USD,Global,market_close
2020-01-07,48.87,USD,Global,market_close
2020-01-08,49.04,USD,Global,market_close
2020-01-09,48.78,USD,Global,market_close
2020-01-10,49.24,USD,Global,market_close
2020-01-13,49.19,USD,Global,market_close
2020-01-14,49.52,USD,Global,market_close
2020-01-15,49.92,USD,Global,market_close
2020-01-16,50.41,USD,Global,market_close
2020-01-17,50.98,USD,Global,market_close
2020-01-20,50.83,USD,Global,market_close
2020-01-21,51.19,USD,Global,market_close
2020-01-22,51.53,USD,Global,market_close
2020-01-23,51.58,USD,Global,market_close
2020-01-24,51.37,USD,Global,market_close
2020-01-27,51.11,USD,Global,market_close
2020-01-28,50.86,USD,Global,market_close
2020-01-29,50.97,USD,Global,market_close
2020-01-30,50.91,USD,Global,market_close
2020-01-31,51.09,USD,Global,market_close
2020-02-03,50.58,USD,Global,market_close
2020-02-04,50.39,USD,Global,market_close
2020-02-05,50.53,USD,Global,market_close
2020-02-06,50.48,USD,Global,market_close
2020-02-07,50.78,USD,Global,market_close
2020-02-10,50.96,USD,Global,market_close
2020-02-11,51.35,USD,Global,market_close
2020-02-12,51.26,USD,Global,market_close
2020-02-13,51.35,USD,Global,market_close
2020-02-14,51.77,USD,Global,market_close
2020-02-17,51.75,USD,Global,market_close
2020-02-18,51.33,USD,Global,market_close
2020-02-19,51.62,USD,Global,market_close
2020-02-20,51.37,USD,Global,market_close
2020-02-21,51.62,USD,Global,market_close
2020-02-24,51.41,USD,Global,market_close
2020-02-25,51.2,USD,Global,market_close
2020-02-26,50.87,USD,Global,market_close
2020-02-27,51.22,USD,Global,market_close
2020-02-28,51.33,USD,Global,market_close
2020-03-02,51.2,USD,Global,market_close
2020-03-03,51.39,USD,Global,market_close
2020-03-04,51.77,USD,Global,market_close
2020-03-05,52.14,USD,Global,market_close
2020-03-06,52.14,USD,Global,market_close
2020-03-09,51.89,USD,Global,market_close
2020-03-10,52.15,USD,Global,market_close
2020-03-11,52.24,USD,Global,market_close
2020-03-12,52.31,USD,Global,market_close
2020-03-13,52.49,USD,Global,market_close
2020-03-16,52.41,USD,Global,market_close
2020-03-17,52.48,USD,Global,market_close
2020-03-18,52.39,USD,Global,market_close
2020-03-19,52.35,USD,Global,market_close
2020-03-20,52.34,USD,Global,market_close
2020-03-23,51.97,USD,Global,market_close
2020-03-24,51.79,USD,Global,market_close
2020-03-25,51.83,USD,Global,market_close
2020-03-26,52.47,USD,Global,market_close
2020-03-27,52.58,USD,Global,market_close
2020-03-30,52.92,USD,Global,market_close
2020-03-31,52.75,USD,Global,market_close
2020-04-01,52.85,USD,Global,market_close
2020-04-02,53.34,USD,Global,market_close
2020-04-03,53.42,USD,Global,market_close
2020-04-06,53.8,USD,Global,market_close
2020-04-07,53.68,USD,Global,market_close
2020-04-08,53.78,USD,Global,market_close
2020-04-09,53.74,USD,Global,market_close
2020-04-10,53.92,USD,Global,market_close
2020-04-13,54.27,USD,Global,market_close
2020-04-14,54.41,USD,Global,market_close
2020-04-15,54.5,USD,Global,market_close
2020-04-16,54.13,USD,Global,market_close
2020-04-17,54.26,USD,Global,market_close
2020-04-20,54.52,USD,Global,market_close
2020-04-21,54.45,USD,Global,market_close
2020-04-22,54.7,USD,Global,market_close
2020-04-23,54.36,USD,Global,market_close
2020-04-24,54.55,USD,Global,market_close
2020-04-27,54.49,USD,Global,market_close
2020-04-28,54.82,USD,Global,market_close
2020-04-29,54.85,USD,Global,market_close
2020-04-30,55.27,USD,Global,market_close
2020-05-01,55.55,USD,Global,market_close
2020-05-04,55.62,USD,Global,market_close
2020-05-05,55.95,USD,Global,market_close
2020-05-06,55.6,USD,Global,market_close
2020-05-07,55.56,USD,Global,market_close
2020-05-08,55.85,USD,Global,market_close
2020-05-11,55.67,USD,Global,market_close
2020-05-12,55.48,USD,Global,market_close
2020-05-13,55.42,USD,Global,market_close
2020-05-14,55.55,USD,Global,market_close
2020-05-15,56.29,USD,Global,market_close
2020-05-18,56.69,USD,Global,market_close
2020-05-19,56.42,USD,Global,market_close
2020-05-20,56.32,USD,Global,market_close
2020-05-21,56.64,USD,Global,market_close
2020-05-22,56.91,USD,Global,market_close
2020-05-25,57.03,USD,Global,market_close
2020-05-26,57.15,USD,Global,market_close
2020-05-27,57.41,USD,Global,market_close
2020-05-28,57.84,USD,Global,market_close
2020-05-29,57.95,USD,Global,market_close
2020-06-01,58.54,USD,Global,market_close
